단위사업명,1월집행금액,2월집행금액,3월집행금액,4월집행금액,5월집행금액,6월집행금액,7월집행금액,8월집행금액,9월집행금액,10월집행금액,11월집행금액,12월집행금액,회계명,회계연도,소관명,연간계획
SW산업경쟁력강화(정진),49.0,213.0,213.0,734.0,734.0,734.0,869.0,869.0,941.0,956.0,1011.0,1011.0,정보통신진흥기금,2020,과학기술정보통신부,1011.0
SW융합인력양성,138.0,174.0,316.0,1023.0,1232.0,1232.0,1486.0,1554.0,1554.0,1616.0,1616.0,1616.0,정보통신진흥기금,2020,과학기술정보통신부,1616.0
스마트화산업기반확충(정진),0.0,199.0,253.0,898.0,1061.0,1064.0,1197.0,1205.0,1301.0,1374.0,1388.0,1389.0,정보통신진흥기금,2020,과학기술정보통신부,1389.0
정보보호기술개발(정진),0.0,182.0,190.0,439.0,439.0,439.0,621.0,621.0,621.0,621.0,621.0,621.0,정보통신진흥기금,2020,과학기술정보통신부,621.0
산학협력 선도 전문대학 육성,0.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,국가균형발전특별회계,2020,교육부,993.0
산학협력 선도대학(LINC) 육성,133.0,133.0,878.0,1278.0,1301.0,2305.0,2305.0,2369.0,2873.0,3297.0,3740.0,3740.0,국가균형발전특별회계,2020,교육부,3740.0
전문대학 혁신 지원,0.0,292.0,1072.0,1572.0,1572.0,2472.0,2472.0,2722.0,2922.0,3090.0,3090.0,3908.0,국가균형발전특별회계,2020,교육부,4176.0
BK21 플러스사업,0.0,1349.0,1548.0,1548.0,1548.0,1518.0,1518.0,1518.0,1518.0,1518.0,3768.0,3768.0,일반회계,2020,교육부,3768.0
고졸 취업 활성화 지원,0.0,0.0,0.0,0.0,184.0,251.0,251.0,905.0,905.0,980.0,980.0,980.0,일반회계,2020,교육부,980.0
교육급여,712.0,712.0,713.0,814.0,814.0,814.0,814.0,814.0,915.0,915.0,1016.0,1016.0,일반회계,2020,교육부,1016.0
국립대학 교육기반조성,297.0,266.0,603.0,764.0,854.0,1046.0,1094.0,1146.0,1165.0,1184.0,1202.0,1231.0,일반회계,2020,교육부,1236.0
국립대학 시설확충,428.0,1696.0,3289.0,3904.0,4518.0,6270.0,6221.0,6309.0,6636.0,6867.0,7001.0,7229.0,일반회계,2020,교육부,7299.0
국립대학혁신 지원,0.0,0.0,0.0,755.0,755.0,755.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,일반회계,2020,교육부,1425.0
대학교육 역량 강화,0.0,2.0,4931.0,5081.0,5081.0,5081.0,5082.0,5082.0,6656.0,8233.0,8233.0,8233.0,일반회계,2020,교육부,8233.0
보통교부금,50000.0,107434.0,162434.0,209334.0,269134.0,337819.0,373619.0,403619.0,432112.0,472112.0,499400.0,517592.0,일반회계,2020,교육부,517592.0
이공학학술연구조성,3574.0,3874.0,3874.0,3874.0,4637.0,4637.0,4671.0,5023.0,5023.0,5023.0,5023.0,5023.0,일반회계,2020,교육부,5023.0
인문사회학술연구 조성,24.0,24.0,1254.0,1360.0,1371.0,2504.0,2536.0,2536.0,2603.0,2609.0,2609.0,2609.0,일반회계,2020,교육부,2609.0
초중등교육 역량강화,156.0,3455.0,3614.0,3661.0,5316.0,5358.0,5365.0,5366.0,5372.0,6800.0,6894.0,7098.0,일반회계,2020,교육부,6733.0
교육환경 개선 지원사업,82.0,181.0,236.0,247.0,247.0,327.0,459.0,477.0,582.0,665.0,910.0,2241.0,사학진흥기금,2020,교육부,2349.0
국립묘지조성및관리,4.0,17.0,156.0,181.0,201.0,264.0,293.0,320.0,382.0,460.0,484.0,586.0,일반회계,2020,국가보훈처,626.0
보훈단체지원,70.0,70.0,138.0,146.0,146.0,216.0,252.0,391.0,454.0,474.0,482.0,488.0,일반회계,2020,국가보훈처,517.0
군시설이전사업,20.0,78.0,191.0,357.0,498.0,1234.0,1338.0,1411.0,1566.0,1604.0,1758.0,2566.0,국방·군사시설이전특별회계,2020,국방부,3599.0
사유재산정리,0.0,1.0,40.0,51.0,69.0,166.0,169.0,173.0,186.0,216.0,224.0,488.0,국방·군사시설이전특별회계,2020,국방부,579.0
간부주거시설,13.0,87.0,1722.0,1835.0,1951.0,3873.0,3928.0,3959.0,5316.0,5371.0,5456.0,7119.0,일반회계,2020,국방부,7854.0
과학화훈련,7.0,47.0,205.0,208.0,260.0,373.0,377.0,384.0,401.0,405.0,421.0,642.0,일반회계,2020,국방부,678.0
교육시설,23.0,106.0,317.0,396.0,480.0,867.0,919.0,960.0,1048.0,1093.0,1186.0,1659.0,일반회계,2020,국방부,2019.0
교육용탄약,330.0,425.0,692.0,886.0,1025.0,1543.0,1589.0,1643.0,1720.0,1862.0,1975.0,2394.0,일반회계,2020,국방부,2487.0
군의무,35.0,82.0,279.0,494.0,720.0,1250.0,1320.0,1430.0,1608.0,1695.0,1800.0,2104.0,일반회계,2020,국방부,2109.0
물자획득,47.0,170.0,516.0,712.0,974.0,1598.0,1865.0,2011.0,2151.0,2284.0,2449.0,3023.0,일반회계,2020,국방부,3122.0
병영기본시설,16.0,157.0,809.0,944.0,1101.0,2010.0,2130.0,2169.0,2321.0,2375.0,2532.0,3527.0,일반회계,2020,국방부,3889.0
수송활동,38.0,107.0,180.0,254.0,325.0,415.0,399.0,429.0,464.0,495.0,547.0,644.0,일반회계,2020,국방부,714.0
시설유지운영,108.0,335.0,973.0,1322.0,1913.0,3905.0,4348.0,4662.0,5261.0,5708.0,6460.0,8771.0,일반회계,2020,국방부,9193.0
연료확보,185.0,824.0,1644.0,1838.0,2150.0,2554.0,2645.0,2914.0,3196.0,3448.0,3629.0,4370.0,일반회계,2020,국방부,4430.0
예비전력유지,16.0,172.0,219.0,239.0,269.0,336.0,374.0,392.0,454.0,489.0,571.0,783.0,일반회계,2020,국방부,901.0
일반시설개선,142.0,990.0,2262.0,2678.0,3122.0,6527.0,6882.0,7034.0,7420.0,7611.0,7989.0,11021.0,일반회계,2020,국방부,12689.0
장비유지,805.0,1648.0,2801.0,4078.0,4859.0,6218.0,7024.0,7454.0,8084.0,8470.0,8944.0,10803.0,일반회계,2020,국방부,11700.0
장비획득,153.0,448.0,917.0,959.0,1223.0,1874.0,2146.0,2183.0,2227.0,2313.0,2377.0,2609.0,일반회계,2020,국방부,2703.0
정보통신체계운영,160.0,426.0,910.0,1096.0,1245.0,1895.0,1969.0,2042.0,2243.0,2384.0,2504.0,3536.0,일반회계,2020,국방부,3784.0
정훈문화활동,45.0,69.0,82.0,137.0,173.0,249.0,323.0,334.0,343.0,388.0,428.0,482.0,일반회계,2020,국방부,558.0
주한미군 방위비분담금,0.0,188.0,973.0,1174.0,1301.0,1966.0,1987.0,2048.0,2215.0,2251.0,2329.0,3296.0,일반회계,2020,국방부,3558.0
탄약관리,8.0,74.0,168.0,214.0,271.0,645.0,664.0,723.0,862.0,888.0,996.0,1270.0,일반회계,2020,국방부,1319.0
피복비,198.0,693.0,1145.0,1575.0,1898.0,2414.0,2659.0,2863.0,3138.0,3310.0,3665.0,4129.0,일반회계,2020,국방부,4241.0
훈련 및 교육 지원,29.0,49.0,84.0,110.0,173.0,287.0,315.0,336.0,384.0,413.0,457.0,560.0,일반회계,2020,국방부,690.0
미군기지이전사업,21.0,65.0,157.0,193.0,223.0,421.0,623.0,683.0,757.0,782.0,805.0,1036.0,주한미군기지이전특별회계,2020,국방부,1675.0
미군기지이전지원,285.0,285.0,285.0,346.0,346.0,376.0,376.0,498.0,498.0,498.0,562.0,562.0,주한미군기지이전특별회계,2020,국방부,562.0
국세징수활동지원,159.0,177.0,224.0,235.0,294.0,397.0,404.0,413.0,455.0,463.0,488.0,498.0,일반회계,2020,국세청,501.0
국세행정 전산화(정보화),1.0,81.0,122.0,125.0,211.0,283.0,287.0,332.0,366.0,369.0,405.0,488.0,일반회계,2020,국세청,505.0
고속도로건설,0.0,1113.0,7334.0,8614.0,8614.0,10392.0,10956.0,12987.0,14165.0,15469.0,16029.0,16339.0,교통시설특별회계,2020,국토교통부,18209.0
고속철도건설,0.0,70.0,345.0,345.0,361.0,376.0,376.0,376.0,376.0,376.0,376.0,506.0,교통시설특별회계,2020,국토교통부,506.0
교통약자이동편의증진,0.0,0.0,339.0,339.0,453.0,609.0,601.0,609.0,595.0,618.0,618.0,620.0,교통시설특별회계,2020,국토교통부,663.0
도로병목지점 개선,1.0,71.0,466.0,502.0,554.0,856.0,859.0,867.0,939.0,954.0,993.0,1395.0,교통시설특별회계,2020,국토교통부,1459.0
도로보수(총액계상),0.0,128.0,1770.0,1883.0,2264.0,4286.0,4339.0,4421.0,4780.0,4878.0,5051.0,6352.0,교통시설특별회계,2020,국토교통부,6647.0
도로안전 및 환경개선(총액계상),0.0,203.0,2333.0,2406.0,2763.0,5280.0,5366.0,5445.0,6025.0,6123.0,6295.0,7743.0,교통시설특별회계,2020,국토교통부,7953.0
민자유치사업지원,711.0,1720.0,2793.0,3076.0,3308.0,6621.0,6650.0,6794.0,6841.0,6944.0,7229.0,7418.0,교통시설특별회계,2020,국토교통부,7420.0
시관내국도대체우회도로건설,335.0,1311.0,1888.0,1931.0,2057.0,2497.0,2527.0,2553.0,2754.0,2776.0,2795.0,3427.0,교통시설특별회계,2020,국토교통부,3524.0
위험도로개선,14.0,101.0,432.0,474.0,528.0,805.0,834.0,855.0,941.0,977.0,1000.0,1318.0,교통시설특별회계,2020,국토교통부,1397.0
일반국도건설,864.0,3232.0,5369.0,5552.0,5956.0,8114.0,8140.0,8342.0,9295.0,9396.0,9447.0,11957.0,교통시설특별회계,2020,국토교통부,13232.0
일반철도건설,13134.0,13738.0,15369.0,15369.0,15517.0,18976.0,19042.0,19942.0,20350.0,20350.0,21548.0,23339.0,교통시설특별회계,2020,국토교통부,23635.0
지하철건설지원,0.0,771.0,1445.0,1599.0,2154.0,2154.0,2367.0,2534.0,2534.0,3312.0,3312.0,3312.0,교통시설특별회계,2020,국토교통부,3463.0
철도기술연구,0.0,0.0,158.0,171.0,402.0,635.0,635.0,638.0,638.0,638.0,638.0,638.0,교통시설특별회계,2020,국토교통부,638.0
철도운영지원(교특),0.0,50.0,1503.0,1504.0,1504.0,3385.0,3385.0,3386.0,4653.0,5468.0,5571.0,6641.0,교통시설특별회계,2020,국토교통부,7280.0
첨단도로교통체계,0.0,0.0,1351.0,1397.0,1449.0,1892.0,1893.0,1894.0,1926.0,1985.0,2020.0,2105.0,교통시설특별회계,2020,국토교통부,2111.0
항공기술연구,0.0,474.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,교통시설특별회계,2020,국토교통부,580.0
항공산업지원,1.0,20.0,274.0,274.0,275.0,305.0,305.0,305.0,306.0,325.0,325.0,439.0,교통시설특별회계,2020,국토교통부,535.0
개발제한구역지원,0.0,580.0,589.0,595.0,707.0,1043.0,1043.0,1055.0,1337.0,1341.0,1482.0,1489.0,국가균형발전특별회계,2020,국토교통부,1505.0
광역도로,0.0,0.0,7.0,189.0,189.0,417.0,417.0,421.0,421.0,421.0,489.0,489.0,국가균형발전특별회계,2020,국토교통부,502.0
광역철도건설지원,27.0,2043.0,3235.0,3813.0,3895.0,5198.0,5198.0,5208.0,5343.0,5430.0,5517.0,5517.0,국가균형발전특별회계,2020,국토교통부,6461.0
국가지원지방도건설,0.0,806.0,839.0,842.0,848.0,2597.0,2597.0,2599.0,2602.0,2607.0,2613.0,2867.0,국가균형발전특별회계,2020,국토교통부,2897.0
대중교통지원(지역지원),0.0,0.0,0.0,331.0,331.0,843.0,843.0,843.0,857.0,916.0,1022.0,1124.0,국가균형발전특별회계,2020,국토교통부,1634.0
도시재생,0.0,1230.0,2007.0,2622.0,3007.0,4946.0,4949.0,4949.0,4958.0,5353.0,6053.0,6546.0,국가균형발전특별회계,2020,국토교통부,6957.0
도시활력증진지역개발,100.0,246.0,246.0,336.0,343.0,538.0,538.0,558.0,651.0,823.0,823.0,828.0,국가균형발전특별회계,2020,국토교통부,842.0
산업단지진입도로지원,12.0,68.0,779.0,822.0,930.0,1515.0,1534.0,1557.0,1634.0,1652.0,1729.0,1921.0,국가균형발전특별회계,2020,국토교통부,2679.0
성장촉진지역개발,0.0,0.0,1237.0,1454.0,1510.0,1913.0,1913.0,1952.0,1966.0,2082.0,2082.0,2098.0,국가균형발전특별회계,2020,국토교통부,2098.0
주차환경개선지원,0.0,0.0,659.0,659.0,659.0,1749.0,1749.0,1749.0,1749.0,1749.0,2115.0,2643.0,국가균형발전특별회계,2020,국토교통부,2643.0
건설기술혁신(R&D),0.0,190.0,449.0,449.0,499.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,일반회계,2020,국토교통부,704.0
교통물류연구,423.0,536.0,623.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,일반회계,2020,국토교통부,657.0
국가하천정비지원,719.0,1020.0,2284.0,2331.0,2836.0,3751.0,3783.0,3837.0,4070.0,4144.0,4228.0,5268.0,일반회계,2020,국토교통부,5535.0
국토교통기술역량강화(R&D),479.0,479.0,479.0,479.0,561.0,619.0,619.0,619.0,620.0,620.0,620.0,620.0,일반회계,2020,국토교통부,620.0
국토정보제도선진화,21.0,21.0,396.0,399.0,399.0,448.0,449.0,461.0,506.0,506.0,506.0,515.0,일반회계,2020,국토교통부,526.0
국토지형관리,1.0,71.0,333.0,336.0,345.0,567.0,590.0,647.0,665.0,699.0,717.0,867.0,일반회계,2020,국토교통부,965.0
도시건축연구,0.0,518.0,944.0,944.0,1005.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,일반회계,2020,국토교통부,1155.0
부동산공시,110.0,509.0,551.0,557.0,560.0,681.0,692.0,729.0,792.0,792.0,829.0,945.0,일반회계,2020,국토교통부,950.0
산업단지지원(일반),175.0,175.0,325.0,325.0,352.0,567.0,582.0,607.0,701.0,701.0,701.0,732.0,일반회계,2020,국토교통부,733.0
새만금개발사업지원,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,일반회계,2020,국토교통부,1000.0
스마트시티 지원,12.0,22.0,381.0,497.0,513.0,924.0,955.0,1031.0,1048.0,1046.0,1046.0,1193.0,일반회계,2020,국토교통부,1355.0
주거환경개선지원,0.0,0.0,215.0,255.0,277.0,402.0,402.0,661.0,661.0,661.0,661.0,692.0,일반회계,2020,국토교통부,700.0
주택가격조사지원,198.0,315.0,366.0,367.0,549.0,603.0,622.0,622.0,627.0,644.0,649.0,728.0,일반회계,2020,국토교통부,742.0
철도안전(일반),2264.0,5467.0,6630.0,6630.0,6631.0,10680.0,10682.0,10690.0,10690.0,14575.0,14750.0,14706.0,일반회계,2020,국토교통부,15526.0
철도운영지원(일반),0.0,0.0,0.0,0.0,800.0,2620.0,2620.0,3528.0,3528.0,3528.0,3528.0,3528.0,일반회계,2020,국토교통부,3528.0
해외인프라시장개척,0.0,103.0,111.0,115.0,617.0,619.0,626.0,926.0,926.0,927.0,927.0,956.0,일반회계,2020,국토교통부,974.0
공공임대주택지원(융자),1203.0,1203.0,4422.0,6679.0,7972.0,10820.0,12209.0,12209.0,12209.0,17427.0,18967.0,19873.0,주택도시기금,2020,국토교통부,25549.0
국민임대주택지원(융자),826.0,826.0,3124.0,3457.0,4002.0,4530.0,4776.0,4776.0,4776.0,5694.0,6192.0,6609.0,주택도시기금,2020,국토교통부,8154.0
다가구매입임대(융자),0.0,0.0,13354.0,14446.0,14446.0,14446.0,18998.0,18998.0,18998.0,21315.0,21413.0,24026.0,주택도시기금,2020,국토교통부,22420.0
도시기능증진지원,171.0,171.0,934.0,1432.0,1873.0,2133.0,2912.0,2912.0,2912.0,4095.0,4597.0,6173.0,주택도시기금,2020,국토교통부,6681.0
도시재생지원,0.0,0.0,662.0,662.0,683.0,1638.0,1668.0,1668.0,1668.0,1924.0,1924.0,1947.0,주택도시기금,2020,국토교통부,2732.0
분양주택지원(융자),16.0,16.0,83.0,109.0,317.0,599.0,640.0,640.0,640.0,826.0,1091.0,1448.0,주택도시기금,2020,국토교통부,1455.0
임대주택지원,0.0,0.0,18326.0,18476.0,18476.0,23370.0,26046.0,26046.0,26046.0,32643.0,33285.0,34642.0,주택도시기금,2020,국토교통부,48858.0
전세임대주택지원(융자),3926.0,3926.0,11166.0,13899.0,16178.0,18982.0,21688.0,21688.0,21688.0,30525.0,34906.0,39339.0,주택도시기금,2020,국토교통부,44693.0
주거환경개선지원(융자),69.0,69.0,294.0,398.0,454.0,524.0,593.0,593.0,593.0,818.0,932.0,1033.0,주택도시기금,2020,국토교통부,2775.0
주택구입ㆍ전세자금(융자),5733.0,5733.0,21162.0,33440.0,44941.0,58168.0,69113.0,69113.0,69113.0,87600.0,92600.0,98455.0,주택도시기금,2020,국토교통부,93992.0
행복주택(융자),2201.0,2201.0,6480.0,7370.0,7935.0,8582.0,8894.0,8894.0,8894.0,9652.0,10152.0,11658.0,주택도시기금,2020,국토교통부,16713.0
산업은행출자,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,소재부품장비경쟁력강화특별회계,2020,금융위원회,2000.0
기업은행 출자,0.0,0.0,0.0,2640.0,2640.0,3718.0,3718.0,3718.0,3718.0,3718.0,3718.0,3718.0,일반회계,2020,금융위원회,3718.0
산업은행출자,0.0,0.0,0.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,일반회계,2020,금융위원회,2505.0
디지털예산회계시스템 운영,33.0,35.0,479.0,518.0,521.0,559.0,563.0,574.0,583.0,587.0,599.0,779.0,일반회계,2020,기획재정부,787.0
일반농산어촌개발,0.0,1960.0,2661.0,2681.0,3631.0,4406.0,4806.0,5256.0,5256.0,6079.0,6622.0,7222.0,국가균형발전특별회계,2020,농림축산식품부,7243.0
가축방역(농특),440.0,493.0,861.0,1439.0,1439.0,1481.0,1508.0,1519.0,1584.0,1634.0,1640.0,1869.0,농어촌구조개선특별회계,2020,농림축산식품부,1769.0
농식품기술개발(농특),1105.0,1117.0,1200.0,1456.0,1503.0,1548.0,1548.0,1624.0,1651.0,1683.0,1683.0,1683.0,농어촌구조개선특별회계,2020,농림축산식품부,1683.0
농업시설개선(농특),0.0,239.0,761.0,1150.0,2074.0,3771.0,3771.0,3771.0,3893.0,4493.0,5341.0,6112.0,농어촌구조개선특별회계,2020,농림축산식품부,6533.0
농촌지역개발(농특)(농촌계정),76.0,153.0,241.0,318.0,349.0,470.0,510.0,549.0,576.0,625.0,641.0,707.0,농어촌구조개선특별회계,2020,농림축산식품부,732.0
다목적 용수개발,0.0,550.0,1100.0,1200.0,1540.0,2094.0,2214.0,2417.0,2592.0,2926.0,2926.0,3224.0,농어촌구조개선특별회계,2020,농림축산식품부,3224.0
스마트농업육성,160.0,190.0,486.0,514.0,517.0,581.0,666.0,677.0,722.0,905.0,947.0,954.0,농어촌구조개선특별회계,2020,농림축산식품부,957.0
재해예방(농특),500.0,551.0,1164.0,1255.0,1405.0,2191.0,2191.0,2191.0,2686.0,3019.0,3071.0,3401.0,농어촌구조개선특별회계,2020,농림축산식품부,3401.0
친환경농자재,2.0,34.0,1022.0,1457.0,1459.0,1660.0,1660.0,1863.0,1865.0,1994.0,1995.0,1996.0,농어촌구조개선특별회계,2020,농림축산식품부,1996.0
양곡매입 및 관리,0.0,0.0,2164.0,2208.0,2208.0,3626.0,4367.0,4373.0,4373.0,4373.0,4379.0,4766.0,양곡관리특별회계,2020,농림축산식품부,4379.0
농어촌공사시설관리,0.0,0.0,525.0,525.0,525.0,1050.0,1050.0,1050.0,1350.0,1350.0,1350.0,1500.0,일반회계,2020,농림축산식품부,1500.0
농산물유통개선(농안기금),0.0,9.0,849.0,1339.0,2268.0,4845.0,5299.0,5887.0,5884.0,6052.0,6191.0,6150.0,농산물가격안정기금,2020,농림축산식품부,6226.0
소비지유통활성화,0.0,242.0,361.0,366.0,380.0,439.0,796.0,494.0,502.0,511.0,609.0,538.0,농산물가격안정기금,2020,농림축산식품부,538.0
대단위농업개발(농지),0.0,435.0,1078.0,1351.0,1774.0,2291.0,2553.0,2865.0,3125.0,3230.0,3385.0,3573.0,농지관리기금,2020,농림축산식품부,3573.0
원예산업경쟁력강화(FTA기금),95.0,357.0,1118.0,1182.0,1281.0,1490.0,1496.0,1500.0,1500.0,1505.0,1508.0,1514.0,자유무역협정이행지원기금,2020,농림축산식품부,1526.0
축사시설현대화(FTA),0.0,254.0,980.0,1119.0,1216.0,1421.0,1555.0,1665.0,1659.0,1887.0,1944.0,2002.0,자유무역협정이행지원기금,2020,농림축산식품부,2080.0
축산기술보급,36.0,76.0,158.0,200.0,202.0,305.0,428.0,431.0,431.0,431.0,432.0,502.0,축산발전기금,2020,농림축산식품부,502.0
축산물수급관리,48.0,48.0,206.0,253.0,297.0,606.0,607.0,596.0,704.0,951.0,1007.0,1317.0,축산발전기금,2020,농림축산식품부,1439.0
축산업경쟁력제고(축발),0.0,13.0,2780.0,3269.0,3380.0,3552.0,3636.0,3669.0,4078.0,4086.0,4139.0,4297.0,축산발전기금,2020,농림축산식품부,4189.0
친환경축산(축발),32.0,43.0,114.0,331.0,339.0,722.0,892.0,1054.0,1165.0,1258.0,1422.0,1729.0,축산발전기금,2020,농림축산식품부,1809.0
"지역농촌지도사업활성화지원(균특,지역자율)",115.0,185.0,200.0,314.0,414.0,491.0,491.0,516.0,550.0,621.0,735.0,747.0,국가균형발전특별회계,2020,농촌진흥청,747.0
농업신성장동력연구,17.0,59.0,146.0,211.0,262.0,378.0,493.0,512.0,562.0,572.0,587.0,671.0,일반회계,2020,농촌진흥청,672.0
농업정책지원및기반육성,296.0,303.0,463.0,511.0,517.0,553.0,589.0,617.0,640.0,649.0,658.0,698.0,일반회계,2020,농촌진흥청,705.0
신기술보급사업(일반),117.0,117.0,162.0,237.0,238.0,344.0,388.0,417.0,431.0,513.0,514.0,519.0,일반회계,2020,농촌진흥청,519.0
지속가능한농업연구,0.0,13.0,255.0,333.0,365.0,518.0,544.0,575.0,665.0,693.0,731.0,776.0,일반회계,2020,농촌진흥청,778.0
차세대바이오그린21,0.0,167.0,202.0,206.0,213.0,279.0,345.0,440.0,477.0,488.0,498.0,513.0,일반회계,2020,농촌진흥청,516.0
국제교류및세계유산등재,352.0,640.0,699.0,727.0,732.0,726.0,728.0,759.0,776.0,788.0,788.0,793.0,일반회계,2020,문화재청,795.0
궁능원시설관리운영,4.0,11.0,34.0,88.0,107.0,140.0,172.0,197.0,235.0,250.0,282.0,418.0,일반회계,2020,문화재청,516.0
문화재보수정비,0.0,2900.0,2935.0,2935.0,2935.0,3345.0,3475.0,3670.0,3893.0,3933.0,3933.0,3933.0,일반회계,2020,문화재청,3933.0
