계정명,회계명,회계연도,수입항명,수입관명,수입목명,소관명,수입구분명,추경차수,본예산금액,추경국회확정금액,추경정부안금액
,환경개선특별회계,2021,변상금및위약금,경상이전수입,변상금,환경부,일반수입,2.0,35000.0,35000.0,35000.0
,환경개선특별회계,2021,변상금및위약금,경상이전수입,위약금,환경부,일반수입,2.0,329000.0,329000.0,329000.0
,환경개선특별회계,2021,고정자산매각대,관유물매각대,건물매각대,환경부,일반수입,2.0,499000.0,499000.0,499000.0
,환경개선특별회계,2021,고정자산매각대,관유물매각대,기계기구매각대,환경부,일반수입,2.0,37000.0,37000.0,37000.0
,환경개선특별회계,2021,고정자산매각대,관유물매각대,기타고정자산매각대,환경부,일반수입,2.0,122000.0,122000.0,122000.0
,환경개선특별회계,2021,세계잉여금이입액,세계잉여금,전년도세계잉여금,환경부,보전수입,2.0,179895000.0,307933000.0,307933000.0
,환경개선특별회계,2021,잡수입,수입대체경비수입,기타잡수입,환경부,일반수입,2.0,639000.0,639000.0,639000.0
,환경개선특별회계,2021,융자원금회수,융자및전대차관원금회수,기타민간융자원금회수,환경부,일반수입,2.0,120242000.0,120242000.0,120242000.0
,환경개선특별회계,2021,융자원금회수,융자및전대차관원금회수,지방자치단체융자원금회수,환경부,일반수입,2.0,24292000.0,24292000.0,24292000.0
,환경개선특별회계,2021,관유물대여료,재산수입,건물대여료,환경부,일반수입,2.0,67000.0,67000.0,67000.0
,환경개선특별회계,2021,관유물대여료,재산수입,토지대여료,환경부,일반수입,2.0,39000.0,39000.0,39000.0
,환경개선특별회계,2021,기타이자수입및재산수입,재산수입,기타민간이자수입,환경부,일반수입,2.0,4971000.0,4971000.0,4971000.0
,환경개선특별회계,2021,기타이자수입및재산수입,재산수입,기타재산수입,환경부,일반수입,2.0,18073000.0,18073000.0,18073000.0
,환경개선특별회계,2021,기타이자수입및재산수입,재산수입,지방자치단체이자수입,환경부,일반수입,2.0,922000.0,922000.0,922000.0
,환경개선특별회계,2021,면허료및수수료,재화및용역판매수입,면허료및수수료,환경부,일반수입,2.0,857000.0,857000.0,857000.0
,환경개선특별회계,2021,잡수입,재화및용역판매수입,기타잡수입,환경부,일반수입,2.0,2998000.0,2998000.0,2998000.0
,환경개선특별회계,2021,전입금,정부내부수입및기타,일반회계전입금,환경부,내부거래수입(회계간거래),2.0,5349043000.0,5325965000.0,5325965000.0
,일반회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,감사원,일반수입,0.0,20000.0,0.0,0.0
,일반회계,2020,잡수입,수입대체경비수입,기타잡수입,감사원,일반수입,0.0,432000.0,0.0,0.0
,일반회계,2020,관유물대여료,재산수입,건물대여료,감사원,일반수입,0.0,16000.0,0.0,0.0
,일반회계,2020,관유물대여료,재산수입,토지대여료,감사원,일반수입,0.0,7000.0,0.0,0.0
손익계정,경찰병원,2020,기타경상이전수입,경상이전수입,기타경상이전수입,경찰청,일반수입,0.0,40000.0,0.0,0.0
손익계정,경찰병원,2020,변상금및위약금,경상이전수입,위약금,경찰청,일반수입,0.0,6000.0,0.0,0.0
손익계정,경찰병원,2020,고정자산매각대,관유물매각대,기타고정자산매각대,경찰청,일반수입,0.0,2000.0,0.0,0.0
손익계정,경찰병원,2020,책임운영기관사업수입,기업특별회계영업수입,책임운영기관사업수입,경찰청,일반수입,0.0,28192000.0,0.0,0.0
손익계정,경찰병원,2020,세계잉여금이입액,세계잉여금,전년도세계잉여금,경찰청,보전수입,0.0,752000.0,0.0,0.0
손익계정,경찰병원,2020,관유물대여료,재산수입,건물대여료,경찰청,일반수입,0.0,121000.0,0.0,0.0
손익계정,경찰병원,2020,기타이자수입및재산수입,재산수입,기타재산수입,경찰청,일반수입,0.0,1000.0,0.0,0.0
손익계정,경찰병원,2020,병원수입,재화및용역판매수입,병원수입,경찰청,일반수입,0.0,6238000.0,0.0,0.0
손익계정,경찰병원,2020,잡수입,재화및용역판매수입,기타잡수입,경찰청,일반수입,0.0,40000.0,0.0,0.0
손익계정,경찰병원,2020,전입금,정부내부수입및기타,일반회계전입금,경찰청,내부거래수입(회계간거래),0.0,43776000.0,0.0,0.0
